date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2013-03-26,Costa Rica,Jamaica,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2013-03-26,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2013-03-26,Ecuador,Paraguay,4.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2013-03-26,Egypt,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False
2013-03-26,Estonia,Andorra,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False
2013-03-26,France,Spain,0.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False
2013-03-26,Germany,Kazakhstan,4.0,1.0,FIFA World Cup qualification,Nuremberg,Germany,False
2013-03-26,Republic of Ireland,Austria,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2013-03-26,Jordan,Japan,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2013-03-26,South Korea,Qatar,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False
2013-03-26,Malta,Italy,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False
2013-03-26,Mexico,United States,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2013-03-26,Montenegro,England,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2013-03-26,Netherlands,Romania,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2013-03-26,New Caledonia,Tahiti,1.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False
2013-03-26,Northern Ireland,Israel,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2013-03-26,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2013-03-26,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
2013-03-26,Serbia,Scotland,2.0,0.0,FIFA World Cup qualification,Novi Sad,Serbia,False
2013-03-26,Solomon Islands,New Zealand,0.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2013-03-26,Turkey,Hungary,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
2013-03-26,Ukraine,Moldova,2.0,1.0,FIFA World Cup qualification,Odessa,Ukraine,False
2013-03-26,Uzbekistan,Lebanon,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2013-03-26,Venezuela,Colombia,1.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
2013-03-26,Wales,Croatia,1.0,2.0,FIFA World Cup qualification,Swansea,Wales,False
2013-06-04,Jamaica,Mexico,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
2013-06-04,Japan,Australia,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2013-06-04,Lebanon,South Korea,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2013-06-04,Oman,Iraq,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2013-06-04,Qatar,Iran,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2013-06-05,Kenya,Nigeria,0.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False
2013-06-05,Malawi,Namibia,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False
2013-06-07,Albania,Norway,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
2013-06-07,Argentina,Colombia,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2013-06-07,Armenia,Malta,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False
2013-06-07,Austria,Sweden,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2013-06-07,Azerbaijan,Luxembourg,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2013-06-07,Belgium,Serbia,2.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
2013-06-07,Bolivia,Venezuela,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2013-06-07,Costa Rica,Honduras,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2013-06-07,Croatia,Scotland,0.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False
2013-06-07,Czech Republic,Italy,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
2013-06-07,Finland,Belarus,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False
2013-06-07,Iceland,Slovenia,2.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2013-06-07,Republic of Ireland,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2013-06-07,Jamaica,United States,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False
2013-06-07,Latvia,Bosnia and Herzegovina,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False
2013-06-07,Libya,DR Congo,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False
2013-06-07,Liechtenstein,Slovakia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2013-06-07,Lithuania,Greece,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False
2013-06-07,Moldova,Poland,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False
2013-06-07,Montenegro,Ukraine,0.0,4.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2013-06-07,Panama,Mexico,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2013-06-07,Paraguay,Chile,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
2013-06-07,Peru,Ecuador,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2013-06-07,Portugal,Russia,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
2013-06-07,Sudan,Ghana,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False
2013-06-08,Angola,Senegal,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False
2013-06-08,Botswana,Ethiopia,3.0,0.0,FIFA World Cup qualification,Lobatse,Botswana,False
2013-06-08,Cape Verde,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2013-06-08,Central African Republic,South Africa,0.0,3.0,FIFA World Cup qualification,Yaoundé,Cameroon,True
2013-06-08,Gabon,Congo,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False
2013-06-08,Gambia,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Bakau,Gambia,False
2013-06-08,Morocco,Tanzania,2.0,1.0,FIFA World Cup qualification,Marrakesh,Morocco,False
2013-06-08,Sierra Leone,Tunisia,2.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
2013-06-08,Switzerland,Cyprus,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False
2013-06-08,Uganda,Liberia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False
2013-06-08,Zambia,Lesotho,4.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False
2013-06-09,Benin,Algeria,1.0,3.0,FIFA World Cup qualification,Porto-Novo,Benin,False
2013-06-09,Guinea,Mozambique,6.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False
2013-06-09,Mali,Rwanda,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False
2013-06-09,Niger,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False
2013-06-09,Togo,Cameroon,0.0,3.0,FIFA World Cup qualification,Lomé,Togo,False
2013-06-09,Zimbabwe,Egypt,2.0,4.0,FIFA World Cup qualification,Harare,Zimbabwe,False
2013-06-11,Australia,Jordan,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False
2013-06-11,Belarus,Finland,1.0,1.0,FIFA World Cup qualification,Homel,Belarus,False
2013-06-11,Chile,Bolivia,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2013-06-11,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-06-11,Denmark,Armenia,0.0,4.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2013-06-11,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2013-06-11,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2013-06-11,Iran,Lebanon,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2013-06-11,Iraq,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2013-06-11,South Korea,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2013-06-11,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2013-06-11,Sweden,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
2013-06-11,United States,Panama,2.0,0.0,FIFA World Cup qualification,Seattle,United States,False
2013-06-11,Venezuela,Uruguay,0.0,1.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
2013-06-12,Malawi,Kenya,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False
2013-06-12,Namibia,Nigeria,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2013-06-14,Libya,Togo,2.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False
2013-06-15,Botswana,Central African Republic,3.0,2.0,FIFA World Cup qualification,Lobatse,Botswana,False
2013-06-15,Cape Verde,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2013-06-15,Congo,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False
2013-06-15,Gabon,Niger,4.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False
2013-06-15,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Marrakesh,Morocco,False
2013-06-15,Uganda,Angola,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False
2013-06-15,Zambia,Sudan,1.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False
2013-06-16,DR Congo,Cameroon,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2013-06-16,Equatorial Guinea,Tunisia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2013-06-16,Ethiopia,South Africa,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2013-06-16,Guinea,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False
2013-06-16,Lesotho,Ghana,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False
2013-06-16,Liberia,Senegal,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False
2013-06-16,Mali,Benin,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False
2013-06-16,Mozambique,Egypt,0.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False
2013-06-16,Rwanda,Algeria,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False
2013-06-16,Tanzania,Ivory Coast,2.0,4.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2013-06-18,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
2013-06-18,Costa Rica,Panama,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2013-06-18,Jordan,Oman,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2013-06-18,South Korea,Iran,0.0,1.0,FIFA World Cup qualification,Ulsan,South Korea,False
2013-06-18,United States,Honduras,1.0,0.0,FIFA World Cup qualification,Sandy,United States,False
2013-06-18,Uzbekistan,Qatar,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2013-08-14,Northern Ireland,Russia,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2013-09-06,Bosnia and Herzegovina,Slovakia,0.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2013-09-06,Chile,Venezuela,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2013-09-06,Colombia,Ecuador,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-09-06,Costa Rica,United States,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
2013-09-06,Czech Republic,Armenia,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False
2013-09-06,England,Moldova,4.0,0.0,FIFA World Cup qualification,London,England,False
2013-09-06,Estonia,Netherlands,2.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False
2013-09-06,Finland,Spain,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
2013-09-06,Georgia,France,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2013-09-06,Germany,Austria,3.0,0.0,FIFA World Cup qualification,Munich,Germany,False
2013-09-06,Ghana,Zambia,2.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False
2013-09-06,Republic of Ireland,Sweden,1.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2013-09-06,Italy,Bulgaria,1.0,0.0,FIFA World Cup qualification,Palermo,Italy,False
2013-09-06,Jordan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2013-09-06,Kazakhstan,Faroe Islands,2.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False
2013-09-06,Latvia,Lithuania,2.0,1.0,FIFA World Cup qualification,Riga,Latvia,False
2013-09-06,Liechtenstein,Greece,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2013-09-06,North Macedonia,Wales,2.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2013-09-06,Malta,Denmark,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False
2013-09-06,Mexico,Honduras,1.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False
2013-09-06,Northern Ireland,Portugal,2.0,4.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2013-09-06,Norway,Cyprus,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
2013-09-06,Panama,Jamaica,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2013-09-06,Paraguay,Bolivia,4.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2013-09-06,Peru,Uruguay,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False
2013-09-06,Poland,Montenegro,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False
2013-09-06,Romania,Hungary,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
2013-09-06,Russia,Luxembourg,4.0,1.0,FIFA World Cup qualification,Kazan,Russia,False
2013-09-06,Scotland,Belgium,0.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False
2013-09-06,Serbia,Croatia,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False
2013-09-06,Slovenia,Albania,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2013-09-06,Switzerland,Iceland,4.0,4.0,FIFA World Cup qualification,Bern,Switzerland,False
2013-09-06,Turkey,Andorra,5.0,0.0,FIFA World Cup qualification,Kayseri,Turkey,False
2013-09-06,Ukraine,San Marino,9.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False
2013-09-07,Angola,Liberia,4.0,1.0,FIFA World Cup qualification,Lubango,Angola,False
2013-09-07,Burkina Faso,Gabon,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2013-09-07,Central African Republic,Ethiopia,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,True
2013-09-07,Gambia,Tanzania,2.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False
2013-09-07,Israel,Azerbaijan,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False
2013-09-07,Ivory Coast,Morocco,1.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2013-09-07,Niger,Congo,2.0,2.0,FIFA World Cup qualification,Niamey,Niger,False
2013-09-07,Nigeria,Malawi,2.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False
2013-09-07,Senegal,Uganda,1.0,0.0,FIFA World Cup qualification,Marrakesh,Morocco,True
2013-09-07,Sierra Leone,Equatorial Guinea,3.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
2013-09-07,South Africa,Botswana,4.0,1.0,FIFA World Cup qualification,Durban,South Africa,False
2013-09-07,Tunisia,Cape Verde,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2013-09-08,Benin,Rwanda,2.0,0.0,FIFA World Cup qualification,Porto-Novo,Benin,False
2013-09-08,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2013-09-08,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
2013-09-08,Sudan,Lesotho,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False
2013-09-08,Togo,DR Congo,2.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
2013-09-08,Zimbabwe,Mozambique,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False
2013-09-10,Algeria,Mali,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False
2013-09-10,Andorra,Netherlands,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2013-09-10,Armenia,Denmark,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False
2013-09-10,Austria,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
2013-09-10,Belarus,France,2.0,4.0,FIFA World Cup qualification,Homel,Belarus,False
2013-09-10,Bolivia,Ecuador,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2013-09-10,Cyprus,Slovenia,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2013-09-10,Egypt,Guinea,4.0,2.0,FIFA World Cup qualification,el-Gouna,Egypt,False
2013-09-10,Faroe Islands,Germany,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2013-09-10,Georgia,Finland,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2013-09-10,Greece,Latvia,1.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False
2013-09-10,Honduras,Panama,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2013-09-10,Hungary,Estonia,5.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
2013-09-10,Iceland,Albania,2.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2013-09-10,Italy,Czech Republic,2.0,1.0,FIFA World Cup qualification,Turin,Italy,False
2013-09-10,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
2013-09-10,Kazakhstan,Sweden,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False
2013-09-10,Lithuania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Marijampolė,Lithuania,False
2013-09-10,Luxembourg,Northern Ireland,3.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2013-09-10,North Macedonia,Scotland,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2013-09-10,Malta,Bulgaria,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False
2013-09-10,Norway,Switzerland,0.0,2.0,FIFA World Cup qualification,Oslo,Norway,False
2013-09-10,Paraguay,Argentina,2.0,5.0,FIFA World Cup qualification,Asunción,Paraguay,False
2013-09-10,Romania,Turkey,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False
2013-09-10,Russia,Israel,3.0,1.0,FIFA World Cup qualification,Saint Petersburg,Russia,False
2013-09-10,San Marino,Poland,1.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False
2013-09-10,Slovakia,Bosnia and Herzegovina,1.0,2.0,FIFA World Cup qualification,Žilina,Slovakia,False
2013-09-10,Ukraine,England,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2013-09-10,Uruguay,Colombia,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2013-09-10,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False
2013-09-10,Uzbekistan,Jordan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2013-09-10,Venezuela,Peru,3.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2013-09-10,Wales,Serbia,0.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False
2013-10-11,Albania,Switzerland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
2013-10-11,Andorra,Romania,0.0,4.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2013-10-11,Argentina,Peru,3.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2013-10-11,Armenia,Bulgaria,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False
2013-10-11,Azerbaijan,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2013-10-11,Colombia,Chile,3.0,3.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-10-11,Croatia,Belgium,1.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False
2013-10-11,Denmark,Italy,2.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2013-10-11,Ecuador,Uruguay,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2013-10-11,England,Montenegro,4.0,1.0,FIFA World Cup qualification,London,England,False
2013-10-11,Estonia,Turkey,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False
2013-10-11,Faroe Islands,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2013-10-11,Germany,Republic of Ireland,3.0,0.0,FIFA World Cup qualification,Cologne,Germany,False
2013-10-11,Greece,Slovakia,1.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False
2013-10-11,Honduras,Costa Rica,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2013-10-11,Iceland,Cyprus,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2013-10-11,Lithuania,Latvia,2.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False
2013-10-11,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2013-10-11,Malta,Czech Republic,1.0,4.0,FIFA World Cup qualification,Attard,Malta,False
2013-10-11,Mexico,Panama,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
2013-10-11,Moldova,San Marino,3.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False
2013-10-11,Netherlands,Hungary,8.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2013-10-11,Portugal,Israel,1.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False
2013-10-11,Slovenia,Norway,3.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False
2013-10-11,Spain,Belarus,2.0,1.0,FIFA World Cup qualification,Palma de Mallorca,Spain,False
2013-10-11,Sweden,Austria,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False
2013-10-11,Ukraine,Poland,1.0,0.0,FIFA World Cup qualification,Kharkiv,Ukraine,False
2013-10-11,United States,Jamaica,2.0,0.0,FIFA World Cup qualification,Kansas City,United States,False
2013-10-11,Venezuela,Paraguay,1.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2013-10-11,Wales,North Macedonia,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
2013-10-12,Burkina Faso,Algeria,3.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2013-10-12,Ivory Coast,Senegal,3.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2013-10-13,Ethiopia,Nigeria,1.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2013-10-13,Tunisia,Cameroon,0.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2013-10-15,Azerbaijan,Russia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2013-10-15,Belgium,Wales,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
2013-10-15,Bulgaria,Czech Republic,0.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2013-10-15,Chile,Ecuador,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2013-10-15,Costa Rica,Mexico,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
2013-10-15,Cyprus,Albania,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2013-10-15,Denmark,Malta,6.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2013-10-15,England,Poland,2.0,0.0,FIFA World Cup qualification,London,England,False
2013-10-15,Faroe Islands,Austria,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2013-10-15,France,Finland,3.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False
2013-10-15,Ghana,Egypt,6.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False
2013-10-15,Greece,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False
2013-10-15,Hungary,Andorra,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False
2013-10-15,Republic of Ireland,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2013-10-15,Israel,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False
2013-10-15,Italy,Armenia,2.0,2.0,FIFA World Cup qualification,Naples,Italy,False
2013-10-15,Jamaica,Honduras,2.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False
2013-10-15,Latvia,Slovakia,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
2013-10-15,Lithuania,Bosnia and Herzegovina,0.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False
2013-10-15,Montenegro,Moldova,2.0,5.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2013-10-15,Norway,Iceland,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2013-10-15,Panama,United States,2.0,3.0,FIFA World Cup qualification,Panama City,Panama,False
2013-10-15,Paraguay,Colombia,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
2013-10-15,Peru,Bolivia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2013-10-15,Portugal,Luxembourg,3.0,0.0,FIFA World Cup qualification,Coimbra,Portugal,False
2013-10-15,Romania,Estonia,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
2013-10-15,San Marino,Ukraine,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False
2013-10-15,Scotland,Croatia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2013-10-15,Serbia,North Macedonia,5.0,1.0,FIFA World Cup qualification,Jagodina,Serbia,False
2013-10-15,Spain,Georgia,2.0,0.0,FIFA World Cup qualification,Albacete,Spain,False
2013-10-15,Sweden,Germany,3.0,5.0,FIFA World Cup qualification,Solna,Sweden,False
2013-10-15,Switzerland,Slovenia,1.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False
2013-10-15,Turkey,Netherlands,0.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False
2013-10-15,Uruguay,Argentina,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2013-11-13,Jordan,Uruguay,0.0,5.0,FIFA World Cup qualification,Amman,Jordan,False
2013-11-13,Mexico,New Zealand,5.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
2013-11-15,Greece,Romania,3.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False
2013-11-15,Iceland,Croatia,0.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2013-11-15,Portugal,Sweden,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
