team,number,position,name,date_of_birth,caps,goals,club,birth_year,age_at_wc
Australia,6,DF,Jason Geria,1993-05-10,14,0,Albirex Niigata,1993,33
Australia,7,FW,Mathew Leckie,1991-02-04,80,14,Melbourne City,1991,35
Australia,8,MF,Connor Metcalfe,1999-11-05,36,1,FC St. Pauli,1999,27
Australia,9,FW,Mohamed Touré,2004-03-26,10,2,Norwich City,2004,22
Australia,10,FW,Ajdin Hrustic,1996-07-05,37,4,Heracles Almelo,1996,30
Australia,11,FW,Awer Mabil,1995-09-15,38,10,Castellón,1995,31
Australia,12,GK,Paul Izzo,1995-01-06,4,0,Randers,1995,31
Australia,13,MF,Aiden O'Neill,1998-07-04,31,0,New York City FC,1998,28
Australia,14,MF,Cammy Devlin,1998-06-07,5,0,Heart of Midlothian,1998,28
Australia,15,DF,Kai Trewin,2001-05-18,6,0,New York City FC,2001,25
Australia,16,DF,Aziz Behich,1990-12-16,84,3,Melbourne City,1990,36
Australia,17,FW,Nestory Irankunda,2006-02-09,15,5,Watford,2006,20
Australia,18,GK,Patrick Beach,2003-08-06,2,0,Melbourne City,2003,23
Australia,19,DF,Harry Souttar,1998-10-22,38,11,Leicester City,1998,28
Australia,20,FW,Cristian Volpato,2003-11-15,1,0,Sassuolo,2003,23
Australia,21,DF,Cameron Burgess,1995-10-21,27,0,Swansea City,1995,31
Australia,22,MF,Jackson Irvine,1993-03-07,82,14,FC St. Pauli,1993,33
Australia,23,FW,Nishan Velupillay,2001-05-07,7,3,Melbourne Victory,2001,25
Australia,24,MF,Paul Okon-Engstler,2005-01-24,6,0,Sydney FC,2005,21
Australia,25,DF,Lucas Herrington,2007-09-05,4,0,Colorado Rapids,2007,19
Australia,26,FW,Tete Yengi,2000-11-28,1,1,Machida Zelvia,2000,26
Paraguay,1,GK,Gatito Fernández,1988-03-29,31,0,Cerro Porteño,1988,38
Paraguay,2,DF,Gustavo Velázquez,1991-04-17,13,1,Cerro Porteño,1991,35
Paraguay,3,DF,Omar Alderete,1996-12-26,36,3,Sunderland,1996,30
Paraguay,4,DF,Juan José Cáceres,2000-06-01,17,0,Dynamo Moscow,2000,26
Paraguay,5,DF,Fabián Balbuena,1991-08-23,48,2,Grêmio,1991,35
Paraguay,6,DF,Júnior Alonso,1993-02-09,71,3,Atlético Mineiro,1993,33
Paraguay,7,MF,Ramón Sosa,1999-08-31,29,1,Palmeiras,1999,27
Paraguay,8,MF,Diego Gómez,2003-03-27,24,3,Brighton & Hove Albion,2003,23
Paraguay,9,FW,Antonio Sanabria,1996-03-04,48,7,Cremonese,1996,30
Paraguay,10,MF,Miguel Almirón,1994-02-10,76,10,Atlanta United FC,1994,32
Paraguay,11,MF,Maurício,2001-06-22,3,0,Palmeiras,2001,25
Paraguay,12,GK,Orlando Gill,2000-06-11,6,0,San Lorenzo,2000,26
Paraguay,13,DF,José Canale,1996-07-20,2,0,Lanús,1996,30
Paraguay,14,MF,Andrés Cubas,1996-05-11,33,0,Vancouver Whitecaps FC,1996,30
Paraguay,15,DF,Gustavo Gómez,1993-05-06,89,4,Palmeiras,1993,33
Paraguay,16,MF,Damián Bobadilla,2001-07-11,19,1,São Paulo,2001,25
Paraguay,17,FW,Kaku,1995-01-11,33,6,Al Ain,1995,31
Paraguay,18,FW,Álex Arce,1995-06-16,15,1,Independiente Rivadavia,1995,31
Paraguay,19,FW,Julio Enciso,2004-01-23,32,4,Strasbourg,2004,22
Paraguay,20,MF,Braian Ojeda,2000-06-27,17,0,Orlando City SC,2000,26
Paraguay,21,FW,Gabriel Ávalos,1991-07-09,23,2,Independiente,1991,35
Paraguay,22,GK,Gastón Olveira,1993-04-21,1,0,Olimpia,1993,33
Paraguay,23,MF,Matías Galarza,2002-02-11,15,3,Atlanta United FC,2002,24
Paraguay,24,MF,Gustavo Caballero,2001-09-21,2,1,Portsmouth,2001,25
Paraguay,25,FW,Isidro Pitta,1999-08-14,5,0,Red Bull Bragantino,1999,27
Paraguay,26,DF,Alexandro Maidana,2005-07-26,2,1,Talleres,2005,21
Turkey,1,GK,Mert Günok,1989-03-01,37,0,Fenerbahçe,1989,37
Turkey,2,DF,Zeki Çelik,1997-02-17,61,3,Roma,1997,29
Turkey,3,DF,Merih Demiral,1998-03-05,62,6,Al-Ahli,1998,28
Turkey,4,DF,Çağlar Söyüncü,1996-05-23,60,2,Fenerbahçe,1996,30
Turkey,5,MF,Salih Özcan,1998-01-11,30,1,Borussia Dortmund,1998,28
Turkey,6,MF,Orkun Kökçü,2000-12-29,50,4,Beşiktaş,2000,26
Turkey,7,FW,Kerem Aktürkoğlu,1998-10-21,52,15,Fenerbahçe,1998,28
Turkey,8,FW,Arda Güler,2005-02-25,29,6,Real Madrid,2005,21
Turkey,9,FW,Deniz Gül,2004-07-02,8,2,Porto,2004,22
Turkey,10,MF,Hakan Çalhanoğlu,1994-02-08,105,22,Inter Milan,1994,32
Turkey,11,FW,Kenan Yıldız,2005-05-04,28,5,Juventus,2005,21
Turkey,12,GK,Altay Bayındır,1998-04-14,12,0,Manchester United,1998,28
Turkey,13,DF,Eren Elmalı,2000-07-07,23,0,Galatasaray,2000,26
Turkey,14,DF,Abdülkerim Bardakcı,1994-09-07,27,2,Galatasaray,1994,32
Turkey,15,DF,Ozan Kabak,2000-03-25,30,2,TSG Hoffenheim,2000,26
Turkey,16,MF,İsmail Yüksek,1999-01-26,32,1,Fenerbahçe,1999,27
Turkey,17,FW,İrfan Can Kahveci,1995-07-15,47,6,Kasımpaşa,1995,31
Turkey,18,DF,Mert Müldür,1999-04-03,45,3,Fenerbahçe,1999,27
Turkey,19,FW,Yunus Akgün,2000-07-07,19,4,Galatasaray,2000,26
Turkey,20,DF,Ferdi Kadıoğlu,1999-10-07,30,2,Brighton & Hove Albion,1999,27
Turkey,21,FW,Barış Alper Yılmaz,2000-05-23,35,4,Galatasaray,2000,26
Turkey,22,MF,Kaan Ayhan,1994-11-10,73,5,Galatasaray,1994,32
Turkey,23,GK,Uğurcan Çakır,1996-04-05,39,0,Galatasaray,1996,30
Turkey,24,FW,Oğuz Aydın,2000-10-27,11,0,Fenerbahçe,2000,26
Turkey,25,DF,Samet Akaydin,1994-03-13,19,1,Çaykur Rizespor,1994,32
Turkey,26,FW,Can Uzun,2005-11-11,6,1,Eintracht Frankfurt,2005,21
United States,1,GK,Matt Turner,1994-06-24,54,0,New England Revolution,1994,32
United States,2,DF,Sergiño Dest,2000-11-03,39,3,PSV Eindhoven,2000,26
United States,3,DF,Chris Richards,2000-03-28,36,3,Crystal Palace,2000,26
United States,4,MF,Tyler Adams,1999-02-14,54,2,Bournemouth,1999,27
United States,5,DF,Antonee Robinson,1997-08-08,54,5,Fulham,1997,29
United States,6,DF,Auston Trusty,1998-08-12,8,0,Celtic,1998,28
United States,7,MF,Giovanni Reyna,2002-11-13,38,9,Borussia Mönchengladbach,2002,24
United States,8,MF,Weston McKennie,1998-08-28,66,12,Juventus,1998,28
United States,9,FW,Ricardo Pepi,2003-01-09,37,13,PSV Eindhoven,2003,23
United States,10,FW,Christian Pulisic,1998-09-18,86,33,Milan,1998,28
United States,11,FW,Brenden Aaronson,2000-10-22,58,9,Leeds United,2000,26
United States,12,DF,Miles Robinson,1997-03-14,40,3,FC Cincinnati,1997,29
United States,13,DF,Tim Ream,1987-10-05,82,1,Charlotte FC,1987,39
United States,14,MF,Sebastian Berhalter,2001-05-10,13,1,Vancouver Whitecaps FC,2001,25
United States,15,MF,Cristian Roldan,1995-06-03,47,0,Seattle Sounders FC,1995,31
United States,16,DF,Alex Freeman,2004-08-09,17,2,Villarreal,2004,22
United States,17,MF,Malik Tillman,2002-05-28,30,3,Bayer Leverkusen,2002,24
United States,18,DF,Max Arfsten,2001-04-19,20,1,Columbus Crew,2001,25
United States,19,FW,Haji Wright,1998-03-27,20,7,Coventry City,1998,28
United States,20,FW,Folarin Balogun,2001-07-03,27,9,Monaco,2001,25
United States,21,FW,Timothy Weah,2000-02-22,51,7,Marseille,2000,26
United States,22,DF,Mark McKenzie,1999-02-25,29,0,Toulouse,1999,27
United States,23,DF,Joe Scally,2002-12-31,26,0,Borussia Mönchengladbach,2002,24
United States,24,GK,Matt Freese,1998-09-02,15,0,New York City FC,1998,28
United States,25,GK,Chris Brady,2004-03-03,1,0,Chicago Fire FC,2004,22
United States,26,FW,Alejandro Zendejas,1998-02-07,14,2,América,1998,28
Curaçao,1,GK,Eloy Room,1989-02-06,71,0,Miami FC,1989,37
Curaçao,2,DF,Shurandy Sambo,2001-08-19,8,0,Sparta Rotterdam,2001,25
Curaçao,3,DF,Juriën Gaari,1993-12-23,60,1,Abha,1993,33
Curaçao,4,DF,Roshon van Eijma,1998-06-09,28,1,RKC Waalwijk,1998,28
Curaçao,5,DF,Sherel Floranus,1998-08-23,28,0,PEC Zwolle,1998,28
Curaçao,6,MF,Godfried Roemeratoe,1999-08-19,28,1,RKC Waalwijk,1999,27
Curaçao,7,MF,Juninho Bacuna,1997-08-07,49,15,Volendam,1997,29
Curaçao,8,MF,Livano Comenencia,2004-02-03,20,2,Zürich,2004,22
Curaçao,9,FW,Jürgen Locadia,1993-11-07,13,1,Miami FC,1993,33
Curaçao,10,MF,Leandro Bacuna,1991-08-21,72,16,Iğdır,1991,35
Curaçao,11,FW,Jeremy Antonisse,2002-03-29,27,4,Kifisia,2002,24
Curaçao,12,FW,Sontje Hansen,2002-05-18,6,1,Middlesbrough,2002,24
Curaçao,13,FW,Tyrese Noslin,2002-09-11,7,1,Telstar,2002,24
Curaçao,14,FW,Kenji Gorré,1994-09-29,38,6,Maccabi Haifa,1994,32
Curaçao,15,MF,Ar'jany Martha,2003-09-04,9,2,Rotherham United,2003,23
Curaçao,16,FW,Jearl Margaritha,2000-04-10,22,5,Beveren,2000,26
Curaçao,17,FW,Brandley Kuwas,1992-09-19,35,2,Volendam,1992,34
Curaçao,18,DF,Armando Obispo,1999-03-05,6,0,PSV Eindhoven,1999,27
Curaçao,19,FW,Gervane Kastaneer,1996-06-09,29,9,Terengganu,1996,30
Curaçao,20,DF,Joshua Brenet,1994-03-20,18,2,Kayserispor,1994,32
Curaçao,21,MF,Tahith Chong,1999-12-04,6,3,Sheffield United,1999,27
Curaçao,22,MF,Kevin Felida,1999-11-11,19,1,Den Bosch,1999,27
Curaçao,23,DF,Riechedly Bazoer,1996-10-12,5,0,Konyaspor,1996,30
Curaçao,24,DF,Deveron Fonville,2003-05-16,2,0,NEC,2003,23
Curaçao,25,GK,Tyrick Bodak,2002-05-15,4,0,Telstar,2002,24
Curaçao,26,GK,Trevor Doornbusch,1999-07-06,8,0,VVV-Venlo,1999,27
Ecuador,1,GK,Hernán Galíndez,1987-03-30,35,0,Huracán,1987,39
Ecuador,2,DF,Félix Torres,1997-01-11,49,5,Internacional,1997,29
Ecuador,3,DF,Piero Hincapié,2002-01-09,52,3,Arsenal,2002,24
Ecuador,4,DF,Joel Ordóñez,2004-04-21,17,0,Club Brugge,2004,22
Ecuador,5,MF,Jordy Alcívar,1999-08-05,11,1,Independiente del Valle,1999,27
Ecuador,6,DF,Willian Pacho,2001-10-16,34,2,Paris Saint-Germain,2001,25
Ecuador,7,DF,Pervis Estupiñán,1998-01-21,54,5,Milan,1998,28
Ecuador,8,MF,Anthony Valencia,2003-07-21,3,1,Antwerp,2003,23
Ecuador,9,FW,John Yeboah,2000-06-23,23,3,Venezia,2000,26
Ecuador,10,MF,Kendry Páez,2007-05-04,26,2,River Plate,2007,19
Ecuador,11,FW,Kevin Rodríguez,2000-03-04,31,2,Union Saint-Gilloise,2000,26
Ecuador,12,GK,Moisés Ramírez,2000-09-09,7,0,Kifisia,2000,26
Ecuador,13,FW,Enner Valencia,1989-11-04,105,49,Pachuca,1989,37
Ecuador,14,MF,Alan Minda,2003-05-14,20,2,Atlético Mineiro,2003,23
Ecuador,15,MF,Pedro Vite,2002-03-09,17,1,Pumas UNAM,2002,24
Ecuador,16,FW,Jordy Caicedo,1997-11-18,20,4,Huracán,1997,29
Ecuador,17,DF,Ángelo Preciado,1998-02-18,55,0,Atlético Mineiro,1998,28
Ecuador,18,MF,Denil Castillo,2004-03-24,5,0,Midtjylland,2004,22
Ecuador,19,FW,Gonzalo Plata,2000-11-01,50,8,Flamengo,2000,26
Ecuador,20,FW,Nilson Angulo,2003-06-19,14,2,Sunderland,2003,23
Ecuador,21,MF,Alan Franco,1998-08-21,58,1,Atlético Mineiro,1998,28
Ecuador,22,GK,Gonzalo Valle,1996-02-28,4,0,LDU Quito,1996,30
Ecuador,23,MF,Moisés Caicedo,2001-11-02,61,3,Chelsea,2001,25
Ecuador,24,FW,Jeremy Arévalo,2005-03-19,4,0,VfB Stuttgart,2005,21
Ecuador,25,DF,Jackson Porozo,2000-08-04,10,1,Tijuana,2000,26
Ecuador,26,DF,Yaimar Medina,2004-11-05,6,0,Genk,2004,22
Germany,1,GK,Manuel Neuer,1986-03-27,124,0,Bayern Munich,1986,40
Germany,2,DF,Antonio Rüdiger,1993-03-03,82,3,Real Madrid,1993,33
Germany,3,DF,Waldemar Anton,1996-07-20,13,0,Borussia Dortmund,1996,30
Germany,4,DF,Jonathan Tah,1996-02-11,47,1,Bayern Munich,1996,30
Germany,5,MF,Aleksandar Pavlović,2004-05-03,11,1,Bayern Munich,2004,22
Germany,6,DF,Joshua Kimmich,1995-02-08,110,10,Bayern Munich,1995,31
Germany,7,FW,Kai Havertz,1999-06-11,58,22,Arsenal,1999,27
Germany,8,MF,Leon Goretzka,1995-02-06,70,15,Bayern Munich,1995,31
Germany,9,MF,Jamie Leweling,2001-02-26,5,1,VfB Stuttgart,2001,25
Germany,10,MF,Jamal Musiala,2003-02-26,42,9,Bayern Munich,2003,23
Germany,11,FW,Nick Woltemade,2002-02-14,11,4,Newcastle United,2002,24
Germany,12,GK,Oliver Baumann,1990-06-02,13,0,TSG Hoffenheim,1990,36
Germany,13,MF,Pascal Groß,1991-06-15,18,1,Brighton & Hove Albion,1991,35
Germany,14,FW,Maximilian Beier,2002-10-17,9,0,Borussia Dortmund,2002,24
Germany,15,DF,Nico Schlotterbeck,1999-12-01,27,0,Borussia Dortmund,1999,27
Germany,16,MF,Angelo Stiller,2001-04-04,8,0,VfB Stuttgart,2001,25
Germany,17,MF,Florian Wirtz,2003-05-03,41,11,Liverpool,2003,23
Germany,18,DF,Nathaniel Brown,2003-06-16,5,0,Eintracht Frankfurt,2003,23
Germany,19,MF,Leroy Sané,1996-01-11,76,17,Galatasaray,1996,30
Germany,20,MF,Nadiem Amiri,1996-10-27,11,1,Mainz 05,1996,30
Germany,21,GK,Alexander Nübel,1996-09-30,3,0,VfB Stuttgart,1996,30
Germany,22,DF,David Raum,1998-04-22,37,1,RB Leipzig,1998,28
Germany,23,MF,Felix Nmecha,2000-10-10,8,1,Borussia Dortmund,2000,26
Germany,24,DF,Malick Thiaw,2001-08-08,5,0,Newcastle United,2001,25
Germany,25,MF,Assan Ouédraogo,2006-05-09,1,1,RB Leipzig,2006,20
Germany,26,FW,Deniz Undav,1996-07-19,9,6,VfB Stuttgart,1996,30
Ivory Coast,1,GK,Yahia Fofana,2000-08-21,35,0,Çaykur Rizespor,2000,26
Ivory Coast,2,DF,Ousmane Diomande,2003-12-04,15,1,Sporting CP,2003,23
Ivory Coast,3,DF,Ghislain Konan,1995-12-27,54,0,Gil Vicente,1995,31
Ivory Coast,4,MF,Jean Michaël Seri,1991-07-19,65,4,Maribor,1991,35
Ivory Coast,5,DF,Wilfried Singo,2000-12-25,34,1,Galatasaray,2000,26
Ivory Coast,6,MF,Seko Fofana,1995-05-07,32,7,Porto,1995,31
Ivory Coast,7,DF,Odilon Kossounou,2001-01-04,35,0,Atalanta,2001,25
Ivory Coast,8,MF,Franck Kessié,1996-12-19,103,15,Al-Ahli,1996,30
Ivory Coast,9,FW,Ange-Yoan Bonny,2003-10-25,1,0,Inter Milan,2003,23
Ivory Coast,10,FW,Simon Adingra,2002-01-01,29,5,Monaco,2002,24
Ivory Coast,11,FW,Yan Diomande,2006-11-14,10,3,RB Leipzig,2006,20
Ivory Coast,12,FW,Elye Wahi,2003-01-02,2,0,Nice,2003,23
Ivory Coast,13,DF,Christopher Opéri,1997-04-29,12,0,İstanbul Başakşehir,1997,29
Ivory Coast,14,FW,Oumar Diakité,2003-12-20,29,6,Cercle Brugge,2003,23
Ivory Coast,15,FW,Amad Diallo,2002-07-11,19,6,Manchester United,2002,24
Ivory Coast,16,GK,Mohamed Koné,2002-03-07,0,0,Charleroi,2002,24
Ivory Coast,17,DF,Guéla Doué,2002-10-17,20,3,Strasbourg,2002,24
Ivory Coast,18,MF,Ibrahim Sangaré,1997-12-02,58,12,Nottingham Forest,1997,29
Ivory Coast,19,FW,Nicolas Pépé,1995-05-29,55,12,Villarreal,1995,31
Ivory Coast,20,DF,Emmanuel Agbadou,1997-06-17,20,2,Beşiktaş,1997,29
Ivory Coast,21,DF,Evan Ndicka,1999-08-20,28,0,Roma,1999,27
Ivory Coast,22,FW,Evann Guessand,2001-07-01,21,4,Crystal Palace,2001,25
Ivory Coast,23,GK,Alban Lafont,1999-01-23,4,0,Panathinaikos,1999,27
Ivory Coast,24,FW,Bazoumana Touré,2006-03-02,6,2,TSG Hoffenheim,2006,20
Ivory Coast,25,MF,Parfait Guiagon,2001-02-22,5,0,Charleroi,2001,25
Ivory Coast,26,MF,Christ Inao Oulaï,2006-04-06,9,0,Trabzonspor,2006,20
Japan,1,GK,Zion Suzuki,2002-08-21,24,0,Parma,2002,24
Japan,2,DF,Yukinari Sugawara,2000-06-28,21,2,Werder Bremen,2000,26
Japan,3,DF,Shōgo Taniguchi,1991-07-15,38,1,Sint-Truiden,1991,35
Japan,4,DF,Kō Itakura,1997-01-27,40,2,Ajax,1997,29
Japan,5,DF,Yūto Nagatomo,1986-09-12,145,4,FC Tokyo,1986,40
Japan,6,FW,Shūto Machino,1999-09-30,14,5,Borussia Mönchengladbach,1999,27
Japan,7,MF,Ao Tanaka,1998-09-10,38,8,Leeds United,1998,28
Japan,8,MF,Takefusa Kubo,2001-06-04,49,7,Real Sociedad,2001,25
Japan,9,FW,Keisuke Gotō,2005-06-03,4,0,Sint-Truiden,2005,21
Japan,10,MF,Ritsu Dōan,1998-06-16,65,11,Eintracht Frankfurt,1998,28
Japan,11,MF,Daizen Maeda,1997-10-20,27,4,Celtic,1997,29
Japan,12,GK,Keisuke Ōsako,1999-07-28,11,0,Sanfrecce Hiroshima,1999,27
Japan,13,MF,Keito Nakamura,2000-07-28,25,10,Reims,2000,26
Japan,14,MF,Junya Itō,1993-03-09,69,15,Genk,1993,33
Japan,15,MF,Daichi Kamada,1996-08-05,49,12,Crystal Palace,1996,30
Japan,16,DF,Tsuyoshi Watanabe,1997-02-05,11,0,Feyenoord,1997,29
Japan,17,MF,Yuito Suzuki,2001-10-25,6,0,SC Freiburg,2001,25
Japan,18,FW,Ayase Ueda,1998-08-28,39,16,Feyenoord,1998,28
Japan,19,FW,Kōki Ogawa,1997-08-08,15,11,NEC,1997,29
Japan,20,DF,Ayumu Seko,2000-06-07,14,0,Le Havre,2000,26
Japan,21,DF,Hiroki Itō,1999-05-12,24,1,Bayern Munich,1999,27
Japan,22,DF,Takehiro Tomiyasu,1998-11-05,43,1,Ajax,1998,28
Japan,23,GK,Tomoki Hayakawa,1999-03-03,4,0,Kashima Antlers,1999,27
Japan,24,MF,Kaishū Sano,2000-12-30,13,0,Mainz 05,2000,26
Japan,25,DF,Junnosuke Suzuki,2003-07-12,6,0,Copenhagen,2003,23
Japan,26,FW,Kento Shiogai,2005-03-26,2,0,VfL Wolfsburg,2005,21
Netherlands,1,GK,Bart Verbruggen,2002-08-18,29,0,Brighton & Hove Albion,2002,24
Netherlands,2,DF,Lutsharel Geertruida,2000-07-18,21,0,Sunderland,2000,26
Netherlands,3,MF,Marten de Roon,1991-03-29,43,1,Atalanta,1991,35
Netherlands,4,DF,Virgil van Dijk,1991-07-08,92,12,Liverpool,1991,35
Netherlands,5,DF,Nathan Aké,1995-02-18,59,5,Manchester City,1995,31
Netherlands,6,DF,Jan Paul van Hecke,2000-06-08,12,0,Brighton & Hove Albion,2000,26
Netherlands,7,MF,Justin Kluivert,1999-05-05,12,0,Bournemouth,1999,27
Netherlands,8,MF,Ryan Gravenberch,2002-05-16,27,1,Liverpool,2002,24
Netherlands,9,FW,Wout Weghorst,1992-08-07,52,14,Ajax,1992,34
Netherlands,10,FW,Memphis Depay,1994-02-13,109,55,Corinthians,1994,32
Netherlands,11,FW,Cody Gakpo,1999-05-07,50,21,Liverpool,1999,27
Netherlands,12,DF,Mats Wieffer,1999-11-16,15,1,Brighton & Hove Albion,1999,27
Netherlands,13,GK,Robin Roefs,2003-01-17,1,0,Sunderland,2003,23
Netherlands,14,MF,Tijjani Reijnders,1998-07-29,32,7,Manchester City,1998,28
Netherlands,15,DF,Micky van de Ven,2001-04-19,21,1,Tottenham Hotspur,2001,25
Netherlands,16,MF,Guus Til,1997-12-22,7,1,PSV Eindhoven,1997,29
Netherlands,17,FW,Noa Lang,1999-06-17,15,3,Galatasaray,1999,27
Netherlands,18,FW,Donyell Malen,1999-01-19,53,13,Roma,1999,27
Netherlands,19,FW,Brian Brobbey,2002-02-01,12,1,Sunderland,2002,24
Netherlands,20,MF,Teun Koopmeiners,1998-02-28,28,3,Juventus,1998,28
Netherlands,21,MF,Frenkie de Jong,1997-05-12,66,2,Barcelona,1997,29
Netherlands,22,DF,Denzel Dumfries,1996-04-18,72,11,Inter Milan,1996,30
Netherlands,23,GK,Mark Flekken,1993-06-13,12,0,Bayer Leverkusen,1993,33
Netherlands,24,FW,Crysencio Summerville,2001-10-30,2,0,West Ham United,2001,25
Netherlands,25,DF,Jorrel Hato,2006-03-07,8,0,Chelsea,2006,20
Netherlands,26,MF,Quinten Timber,2001-06-17,11,1,Marseille,2001,25
Sweden,1,GK,Jacob Widell Zetterström,1998-07-11,3,0,Derby County,1998,28
Sweden,2,DF,Gustaf Lagerbielke,2000-04-10,11,2,Braga,2000,26
Sweden,3,DF,Victor Lindelöf,1994-07-17,76,3,Aston Villa,1994,32
Sweden,4,DF,Isak Hien,1999-01-13,29,0,Atalanta,1999,27
Sweden,5,DF,Gabriel Gudmundsson,1999-04-29,24,0,Leeds United,1999,27
Sweden,6,DF,Herman Johansson,1997-10-16,3,0,FC Dallas,1997,29
Sweden,7,MF,Lucas Bergvall,2006-02-02,10,0,Tottenham Hotspur,2006,20
Sweden,8,DF,Daniel Svensson,2002-02-12,13,0,Borussia Dortmund,2002,24
Sweden,9,FW,Alexander Isak,1999-09-21,58,17,Liverpool,1999,27
Sweden,10,MF,Benjamin Nygren,2001-07-08,11,3,Celtic,2001,25
Sweden,11,FW,Anthony Elanga,2002-04-27,30,6,Newcastle United,2002,24
Sweden,12,GK,Viktor Johansson,1998-09-14,12,0,Stoke City,1998,28
Sweden,13,MF,Ken Sema,1993-09-30,33,5,Pafos,1993,33
Sweden,14,DF,Hjalmar Ekdal,1998-10-21,13,0,Burnley,1998,28
Sweden,15,DF,Carl Starfelt,1995-06-01,18,0,Celta Vigo,1995,31
Sweden,16,MF,Jesper Karlström,1995-06-21,25,0,Udinese,1995,31
Sweden,17,FW,Viktor Gyökeres,1998-06-04,33,20,Arsenal,1998,28
Sweden,18,MF,Yasin Ayari,2003-10-06,21,3,Brighton & Hove Albion,2003,23
Sweden,19,MF,Mattias Svanberg,1999-01-05,41,2,VfL Wolfsburg,1999,27
Sweden,20,DF,Eric Smith,1997-01-08,2,0,FC St. Pauli,1997,29
Sweden,21,DF,Alexander Bernhardsson,1998-09-08,11,0,Holstein Kiel,1998,28
Sweden,22,MF,Besfort Zeneli,2002-11-21,8,0,Union Saint-Gilloise,2002,24
Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,21,0,AIK,1989,37
Sweden,24,DF,Elliot Stroud,2002-06-22,1,0,Mjällby AIF,2002,24
Sweden,25,FW,Gustaf Nilsson,1997-05-23,10,4,Club Brugge,1997,29
Sweden,26,FW,Taha Ali,1998-07-01,2,0,Malmö FF,1998,28
Tunisia,1,GK,Mouhib Chamakh,2001-08-25,3,0,Club Africain,2001,25
Tunisia,2,DF,Ali Abdi,1993-12-20,46,7,Nice,1993,33
Tunisia,3,DF,Montassar Talbi,1998-05-26,64,4,Lorient,1998,28
Tunisia,4,DF,Omar Rekik,2001-12-20,6,0,Maribor,2001,25
Tunisia,5,DF,Adem Arous,2004-07-17,2,0,Kasımpaşa,2004,22
Tunisia,6,DF,Dylan Bronn,1995-06-19,52,2,Servette,1995,31
Tunisia,7,FW,Elias Achouri,1999-02-10,30,4,Copenhagen,1999,27
Tunisia,8,FW,Elias Saad,1999-12-27,15,4,Hannover 96,1999,27
Tunisia,9,FW,Hazem Mastouri,1997-06-18,19,4,Dynamo Makhachkala,1997,29
Tunisia,10,MF,Hannibal Mejbri,2003-01-21,45,1,Burnley,2003,23
Tunisia,11,MF,Ismaël Gharbi,2004-04-10,17,2,FC Augsburg,2004,22
Tunisia,12,DF,Mortadha Ben Ouanes,1994-07-02,18,0,Kasımpaşa,1994,32
Tunisia,13,MF,Rani Khedira,1994-01-27,3,0,Union Berlin,1994,32
Tunisia,14,MF,Khalil Ayari,2005-02-02,4,0,Paris Saint-Germain,2005,21
Tunisia,15,MF,Hadj Mahmoud,2000-04-24,9,0,Lugano,2000,26
Tunisia,16,GK,Aymen Dahmen,1997-01-28,37,0,CS Sfaxien,1997,29
Tunisia,17,MF,Ellyes Skhiri,1995-05-10,83,4,Eintracht Frankfurt,1995,31
Tunisia,18,FW,Rayan Elloumi,2007-09-17,4,0,Vancouver Whitecaps FC,2007,19
Tunisia,19,FW,Firas Chaouat,1996-05-08,30,6,Club Africain,1996,30
Tunisia,20,DF,Yan Valery,1999-02-22,22,0,Young Boys,1999,27
Tunisia,21,DF,Mohamed Amine Ben Hamida,1995-12-15,13,0,Espérance de Tunis,1995,31
Tunisia,22,GK,Sabri Ben Hessen,1996-06-13,2,0,Étoile du Sahel,1996,30
Tunisia,23,DF,Moutaz Neffati,2004-09-04,5,0,IFK Norrköping,2004,22
Tunisia,24,DF,Raed Chikhaoui,2004-06-09,0,0,US Monastir,2004,22
Tunisia,25,MF,Anis Ben Slimane,2001-03-16,41,4,Norwich City,2001,25
Tunisia,26,MF,Sebastian Tounekti,2002-07-13,12,1,Celtic,2002,24
Belgium,1,GK,Thibaut Courtois,1992-05-11,109,0,Real Madrid,1992,34
Belgium,2,DF,Zeno Debast,2003-10-24,26,1,Sporting CP,2003,23
Belgium,3,DF,Arthur Theate,2000-05-25,33,1,Eintracht Frankfurt,2000,26
Belgium,4,DF,Brandon Mechele,1993-01-28,9,1,Club Brugge,1993,33
Belgium,5,DF,Maxim De Cuyper,2000-12-22,19,4,Brighton & Hove Albion,2000,26
Belgium,6,MF,Axel Witsel,1989-01-12,138,12,Girona,1989,37
Belgium,7,MF,Kevin De Bruyne,1991-06-28,119,37,Napoli,1991,35
Belgium,8,MF,Youri Tielemans,1997-05-07,85,13,Aston Villa,1997,29
Belgium,9,FW,Romelu Lukaku,1993-05-13,126,90,Napoli,1993,33
Belgium,10,FW,Leandro Trossard,1994-12-04,51,12,Arsenal,1994,32
Belgium,11,FW,Jérémy Doku,2002-05-27,43,7,Manchester City,2002,24
Belgium,12,GK,Senne Lammens,2002-07-07,2,0,Manchester United,2002,24
Belgium,13,GK,Mike Penders,2005-07-31,0,0,Strasbourg,2005,21
Belgium,14,FW,Dodi Lukébakio,1997-09-24,30,6,Benfica,1997,29
Belgium,15,DF,Thomas Meunier,1991-09-12,80,10,Lille,1991,35
Belgium,16,DF,Koni De Winter,2002-06-12,8,0,Milan,2002,24
Belgium,17,FW,Charles De Ketelaere,2001-03-10,30,6,Atalanta,2001,25
